"ticketDate","amount"
"2019-12-15 16:38:00",16.57
"2019-12-15 16:41:00",65.22
"2019-12-15 16:41:00",70.23
"2019-12-15 16:41:00",39.96
"2019-12-15 16:41:00",74.99
"2019-12-15 16:41:00",103.15
"2019-12-15 16:41:00",79.28
"2019-12-15 16:41:00",101.57
"2019-12-15 16:41:00",10.1
"2019-12-15 16:41:00",80.98
"2019-12-15 16:41:00",8.54
"2019-12-15 16:41:00",23.78
"2019-12-15 16:41:00",88.93
"2019-12-15 16:41:00",90.44
"2019-12-15 16:41:00",49.26
"2019-12-15 16:41:00",2.06
"2019-12-15 16:41:00",50.46
"2019-12-15 16:41:00",78.26
"2019-12-15 16:41:00",60.51
"2019-12-15 16:41:00",70.35
"2019-12-15 16:41:00",94.68
"2019-12-15 16:41:00",78.29
"2019-12-15 16:41:00",54.44
"2019-12-15 16:41:00",80.66
"2019-12-15 16:41:00",69.7
"2019-12-15 16:41:00",72.74
"2019-12-15 16:41:00",86.85
"2019-12-15 16:41:00",0.03
"2019-12-15 16:41:00",7.5
"2019-12-15 16:41:00",83.67
"2019-12-15 16:41:00",23.18
"2019-12-15 16:41:00",34.81
"2019-12-15 16:41:00",78.34
"2019-12-15 16:41:00",43.23
"2019-12-15 16:41:00",98.63
"2019-12-15 16:41:00",99.88
"2019-12-15 16:41:00",56.02
"2019-12-15 16:41:00",25.69
"2019-12-15 16:41:00",8.86
"2019-12-15 16:41:00",81.88
"2019-12-15 16:41:00",67.48
"2019-12-15 16:41:00",9.95
"2019-12-15 16:41:00",0.48
"2019-12-15 16:41:00",16.76
"2019-12-15 16:41:00",110.71
"2019-12-15 16:41:00",16.49
"2019-12-15 16:41:00",17.36
"2019-12-15 16:41:00",71.76
"2019-12-15 16:41:00",49.32
"2019-12-15 16:41:00",98.35
"2019-12-15 16:41:00",107.44
"2019-12-15 16:41:00",74.6
"2019-12-15 16:41:00",76.58
"2019-12-15 16:41:00",104.02
"2019-12-15 16:41:00",37.92
"2019-12-15 16:41:00",7.42
"2019-12-15 16:41:00",52.52
"2019-12-15 16:41:00",102.45
"2019-12-15 16:41:00",49.12
"2019-12-15 16:41:00",47.89
"2019-12-15 16:41:00",69.96
"2019-12-15 16:41:00",76.06
"2019-12-15 16:41:00",72.75
"2019-12-15 16:41:00",112.03
"2019-12-15 16:41:00",60.36
"2019-12-15 16:41:00",97.24
"2019-12-15 16:41:00",12.39
"2019-12-15 16:41:00",58.49
"2019-12-15 16:41:00",46.48
"2019-12-15 16:46:00",70.54
"2019-12-15 16:46:00",16.62
"2019-12-15 16:46:00",53.79
"2019-12-15 16:46:00",53.23
"2019-12-15 16:46:00",29.53
"2019-12-15 16:46:00",81.35
"2019-12-15 16:46:00",69.51
"2019-12-15 16:46:00",54.75
"2019-12-15 16:46:00",76.86
"2019-12-15 16:46:00",8.89
"2019-12-15 16:46:00",9.05
"2019-12-15 16:46:00",69.41
"2019-12-15 16:46:00",26.42
"2019-12-15 16:46:00",49.34
"2019-12-15 16:46:00",64.62
"2019-12-15 16:46:00",21.93
"2019-12-15 16:46:00",34.44
"2019-12-15 16:46:00",46.13
"2019-12-15 16:46:00",90.25
"2019-12-15 16:46:00",55.32
"2019-12-15 16:46:00",19.79
"2019-12-15 16:46:00",71.11
"2019-12-15 16:46:00",28.43
"2019-12-15 16:46:00",65.88
"2019-12-15 16:46:00",19.5
"2019-12-15 16:46:00",101.91
"2019-12-15 16:46:00",21.92
"2019-12-15 16:46:00",11.46
"2019-12-15 16:46:00",42.43
"2019-12-15 16:46:00",67.41
"2019-12-15 16:46:00",15.84
"2019-12-15 16:46:00",17.83
"2019-12-15 16:46:00",24.44
"2019-12-15 16:46:00",86.64
"2019-12-15 16:46:00",39.7
"2019-12-15 16:46:00",6.99
"2019-12-15 16:46:00",40.88
"2019-12-15 16:46:00",1.57
"2019-12-15 16:46:00",62.92
"2019-12-15 16:46:00",52.99
"2019-12-15 16:46:00",75.36
"2019-12-15 16:46:00",54.72
"2019-12-15 16:46:00",35.96
"2019-12-15 16:46:00",25.74
"2019-12-15 16:46:00",100.83
"2019-12-15 16:46:00",35.75
"2019-12-15 16:46:00",77
"2019-12-15 16:46:00",78.72
"2019-12-15 16:46:00",6.21
"2019-12-15 16:46:00",23.41
"2019-12-15 16:46:00",34.06
"2019-12-15 16:46:00",1.58
"2019-12-15 16:46:00",72.7
"2019-12-15 16:46:00",46.79
"2019-12-15 16:46:00",63
"2019-12-15 16:46:00",32.69
"2019-12-15 16:46:00",45.27
"2019-12-15 16:46:00",6.54
"2019-12-15 16:46:00",70.08
"2019-12-15 16:46:00",7.74
"2019-12-15 16:46:00",99.7
"2019-12-15 16:46:00",71.83
"2019-12-15 16:46:00",56.26
"2019-12-15 16:46:00",78.74
"2019-12-15 16:46:00",78.62
"2019-12-15 16:46:00",89.13
"2019-12-15 16:46:00",14.72
"2019-12-15 16:46:00",5.61
"2019-12-15 16:46:00",37.35
"2019-12-15 16:46:00",54.84
"2019-12-15 16:46:00",45.66
"2019-12-15 16:46:00",78.09
"2019-12-15 16:46:00",25.41
"2019-12-15 16:46:00",30.11
"2019-12-15 16:46:00",85.54
"2019-12-15 16:46:00",20.71
"2019-12-15 16:46:00",37.34
"2019-12-15 16:46:00",65.18
"2019-12-15 16:46:00",80.44
"2019-12-15 16:46:00",25.66
"2019-12-15 16:46:00",53.43
"2019-12-15 16:46:00",72.99
"2019-12-15 16:46:00",6.11
"2019-12-15 16:46:00",78.59
"2019-12-15 16:46:00",71.29
"2019-12-15 16:46:00",103.21
"2019-12-15 16:49:00",74.77
"2019-12-15 16:49:00",114.33
"2019-12-15 16:49:00",222.65
"2019-12-15 16:49:00",161.58
"2019-12-15 16:49:00",171.23
"2019-12-15 16:49:00",91.62
"2019-12-15 16:49:00",228.8
"2019-12-15 16:49:00",251.3
"2019-12-15 16:49:00",207.04
"2019-12-15 16:49:00",54.66
"2019-12-15 16:49:00",204.05
"2019-12-15 16:49:00",11.1
"2019-12-15 16:49:00",254.01
"2019-12-15 16:49:00",206.63
"2019-12-15 16:49:00",76.91
"2019-12-15 16:49:00",244.46
"2019-12-15 16:49:00",22.91
"2019-12-15 16:49:00",27.13
"2019-12-15 16:49:00",54.36
"2019-12-15 16:49:00",118.07
"2019-12-15 16:49:00",102.88
"2019-12-15 16:49:00",11.75
"2019-12-15 16:49:00",118.12
"2019-12-15 16:49:00",148.18
"2019-12-15 16:49:00",172.88
"2019-12-15 16:49:00",128.4
"2019-12-15 16:49:00",14.46
"2019-12-15 16:49:00",38.61
"2019-12-15 16:49:00",17.6
"2019-12-15 16:49:00",114.72
"2019-12-15 16:49:00",173.95
"2019-12-15 16:49:00",65.98
"2019-12-15 16:49:00",218.1
"2019-12-15 16:49:00",74.35
"2019-12-15 16:50:00",3.49
"2019-12-15 16:50:00",45.97
"2019-12-15 16:50:00",71.19
"2019-12-15 16:50:00",72.03
"2019-12-15 16:50:00",54.67
"2019-12-15 16:50:00",72.13
"2019-12-15 16:50:00",52.56
"2019-12-15 16:50:00",90.19
"2019-12-15 16:50:00",19.61
"2019-12-15 16:50:00",1.34
"2019-12-15 16:50:00",43.36
"2019-12-15 16:50:00",73.23
"2019-12-15 16:50:00",13.23
"2019-12-15 16:50:00",43.55
"2019-12-15 16:50:00",51.12
"2019-12-15 16:50:00",53.97
"2019-12-15 16:50:00",80.64
"2019-12-15 16:50:00",2.66
"2019-12-15 16:50:00",49.62
"2019-12-15 16:50:00",84.82
"2019-12-15 16:50:00",16.93
"2019-12-15 16:50:00",24.04
"2019-12-15 16:50:00",67.58
"2019-12-15 16:50:00",31.3
"2019-12-15 16:50:00",65.18
"2019-12-15 16:50:00",44.27
"2019-12-15 16:50:00",21.26
"2019-12-15 16:50:00",29.66
"2019-12-15 16:50:00",14.27
"2019-12-15 16:50:00",54.27
"2019-12-15 16:50:00",30.2
"2019-12-15 16:50:00",38.34
"2019-12-15 16:50:00",1.7
"2019-12-15 16:50:00",90.4
"2019-12-15 16:50:00",70.9
"2019-12-15 16:50:00",90.79
"2019-12-15 16:50:00",55.43
"2019-12-15 16:50:00",84.66
"2019-12-15 16:50:00",30.49
"2019-12-15 16:50:00",84.57
"2019-12-15 16:50:00",69.33
"2019-12-15 16:50:00",40.24
"2019-12-15 16:50:00",30.95
"2019-12-15 16:50:00",46.61
"2019-12-15 16:50:00",52.62
"2019-12-15 16:50:00",65.03
"2019-12-15 16:50:00",11.33
"2019-12-15 16:50:00",90.09
"2019-12-15 16:50:00",73.61
"2019-12-15 16:50:00",78.13
"2019-12-15 16:50:00",83.88
"2019-12-15 16:50:00",55.81
"2019-12-15 16:50:00",52.1
"2019-12-15 16:50:00",9.83
"2019-12-15 16:50:00",14.61
"2019-12-15 16:50:00",23.4
"2019-12-15 16:50:00",42.37
"2019-12-15 16:50:00",58.44
"2019-12-15 16:50:00",16.86
"2019-12-15 16:50:00",50.52
"2019-12-15 16:50:00",15.17
"2019-12-15 16:50:00",75.76
"2019-12-15 16:50:00",69.47
"2019-12-15 16:50:00",76.18
"2019-12-15 16:50:00",90.76
"2019-12-15 16:50:00",33.22
"2019-12-15 16:50:00",38.29
"2019-12-15 16:50:00",68.65
"2019-12-15 16:50:00",33.53
"2019-12-15 16:50:00",78.89
"2019-12-15 16:50:00",59.49
"2019-12-15 16:50:00",80.64
"2019-12-15 16:50:00",15.76
"2019-12-15 16:50:00",30.18
"2019-12-15 16:50:00",8.32
"2019-12-15 16:50:00",55.36
"2019-12-15 16:50:00",87.63
"2019-12-15 16:50:00",26.87
"2019-12-15 16:50:00",70.33
"2019-12-15 16:50:00",76.95
"2019-12-15 16:50:00",19.83
"2019-12-15 16:50:00",31.14
"2019-12-15 16:50:00",54.84
"2019-12-15 16:50:00",64.48
"2019-12-15 16:50:00",31.39
"2019-12-15 16:50:00",31.66
"2019-12-15 16:54:00",102.16
"2019-12-15 16:54:00",110.31
"2019-12-15 16:54:00",95.88
"2019-12-15 16:54:00",62.02
"2019-12-15 16:54:00",61.66
"2019-12-15 16:54:00",110.06
"2019-12-15 16:54:00",63.02
"2019-12-15 16:54:00",148.5
"2019-12-15 16:54:00",147.7
"2019-12-15 16:54:00",83.63
"2019-12-15 16:54:00",20.82
"2019-12-15 16:54:00",117.45
"2019-12-15 16:54:00",3.3
"2019-12-15 16:54:00",147.77
"2019-12-15 16:54:00",149.87
"2019-12-15 16:54:00",28.33
"2019-12-15 16:54:00",24.82
"2019-12-15 16:54:00",96.3
"2019-12-15 16:54:00",135.59
"2019-12-15 16:54:00",31.26
"2019-12-15 16:54:00",49.05
"2019-12-15 16:54:00",40.28
"2019-12-15 16:54:00",46.56
"2019-12-15 16:54:00",24.11
"2019-12-15 16:54:00",88.88
"2019-12-15 16:54:00",44.3
"2019-12-15 16:54:00",47.09
"2019-12-15 16:54:00",119.44
"2019-12-15 16:54:00",116.29
"2019-12-15 16:54:00",103.87
"2019-12-15 16:54:00",91.96
"2019-12-15 16:54:00",5.58
"2019-12-15 16:54:00",12.41
"2019-12-15 16:54:00",17.48
"2019-12-15 16:54:00",118.15
"2019-12-15 16:54:00",81.06
"2019-12-15 16:54:00",101.44
"2019-12-15 16:54:00",150.3
"2019-12-15 16:54:00",102.85
"2019-12-15 16:54:00",35.79
"2019-12-15 16:54:00",44.97
"2019-12-15 16:54:00",106.47
"2019-12-15 16:54:00",133.56
"2019-12-15 16:54:00",109.86
"2019-12-15 16:54:00",10.11
"2019-12-15 16:54:00",51.74
"2019-12-15 16:54:00",128.41
"2019-12-15 16:54:00",50.67
"2019-12-15 16:54:00",112.59
"2019-12-15 16:54:00",145.13
"2019-12-15 16:54:00",77.85
"2019-12-15 16:54:00",97.21
"2019-12-15 16:54:00",85.22
"2019-12-15 16:56:00",109.96
"2019-12-15 16:56:00",56.91
"2019-12-15 16:56:00",16.69
"2019-12-15 16:56:00",52.55
"2019-12-15 16:56:00",105.53
"2019-12-15 16:56:00",39.92
"2019-12-15 16:56:00",92.71
"2019-12-15 16:56:00",126.99
"2019-12-15 16:56:00",132.53
"2019-12-15 16:56:00",96.39
"2019-12-15 16:56:00",41.19
"2019-12-15 16:56:00",1.11
"2019-12-15 16:56:00",59.02
"2019-12-15 16:56:00",41.5
"2019-12-15 16:56:00",116.08
"2019-12-15 16:56:00",119.39
"2019-12-15 16:56:00",85.83
"2019-12-15 16:56:00",29.09
"2019-12-15 16:56:00",95.38
"2019-12-15 16:56:00",91.16
"2019-12-15 16:56:00",27.09
"2019-12-15 16:56:00",65.08
"2019-12-15 16:56:00",16.25
"2019-12-15 16:56:00",44.5
"2019-12-15 16:56:00",100.34
"2019-12-15 16:56:00",18
"2019-12-15 16:56:00",105.71
"2019-12-15 16:56:00",37.63
"2019-12-15 16:56:00",47.87
"2019-12-15 16:56:00",65.09
"2019-12-15 16:56:00",5.77
"2019-12-15 16:56:00",56.34
"2019-12-15 16:56:00",100.33
"2019-12-15 16:56:00",73.28
"2019-12-15 16:56:00",13.37
"2019-12-15 16:56:00",60.61
"2019-12-15 16:56:00",18.9
"2019-12-15 16:56:00",74.98
"2019-12-15 16:56:00",125.89
"2019-12-15 16:56:00",113.72
"2019-12-15 16:56:00",117.9
"2019-12-15 16:56:00",36.07
"2019-12-15 16:56:00",5.28
"2019-12-15 16:56:00",96.61
"2019-12-15 16:56:00",82.05
"2019-12-15 16:56:00",45.56
"2019-12-15 16:56:00",34.13
"2019-12-15 16:56:00",123.56
"2019-12-15 16:56:00",6.89
"2019-12-15 16:56:00",100.11
"2019-12-15 16:56:00",85.66
"2019-12-15 16:56:00",72.27
"2019-12-15 16:56:00",7.55
"2019-12-15 16:56:00",60.8
"2019-12-15 16:56:00",93.88
"2019-12-15 16:56:00",53.36
"2019-12-15 16:56:00",125.2
"2019-12-15 16:56:00",72.88
"2019-12-15 16:56:00",90.34
"2019-12-15 16:56:00",93.53
"2019-12-15 16:56:00",16.23
"2019-12-15 16:56:00",94.51
"2019-12-15 16:56:00",86.53
"2019-12-15 16:56:00",19.83
"2019-12-15 16:56:00",27.65
"2019-12-15 17:01:00",74.37
"2019-12-15 17:01:00",91.02
"2019-12-15 17:01:00",40.02
"2019-12-15 17:01:00",81.69
"2019-12-15 17:01:00",93.89
"2019-12-15 17:01:00",44.51
"2019-12-15 17:01:00",62.58
"2019-12-15 17:01:00",93.93
"2019-12-15 17:01:00",19.53
"2019-12-15 17:01:00",80.62
"2019-12-15 17:01:00",3.58
"2019-12-15 17:01:00",17.42
"2019-12-15 17:01:00",74.56
"2019-12-15 17:01:00",68.36
"2019-12-15 17:01:00",40.16
"2019-12-15 17:01:00",11.88
"2019-12-15 17:01:00",73.45
"2019-12-15 17:01:00",34.3
"2019-12-15 17:01:00",35.17
"2019-12-15 17:01:00",76.62
"2019-12-15 17:01:00",97.24
"2019-12-15 17:01:00",19.72
"2019-12-15 17:01:00",12.08
"2019-12-15 17:01:00",92.22
"2019-12-15 17:01:00",53.36
"2019-12-15 17:01:00",91.39
"2019-12-15 17:01:00",39.71
"2019-12-15 17:01:00",71.04
"2019-12-15 17:01:00",31.19
"2019-12-15 17:01:00",53.9
"2019-12-15 17:01:00",65.04
"2019-12-15 17:01:00",76.88
"2019-12-15 17:01:00",41.5
"2019-12-15 17:01:00",89.29
"2019-12-15 17:01:00",92.59
"2019-12-15 17:01:00",10.95
"2019-12-15 17:01:00",83.15
"2019-12-15 17:01:00",74.11
"2019-12-15 17:01:00",1.85
"2019-12-15 17:01:00",91.16
"2019-12-15 17:01:00",91.07
"2019-12-15 17:01:00",14.7
"2019-12-15 17:01:00",93.58
"2019-12-15 17:01:00",79.6
"2019-12-15 17:01:00",73.89
"2019-12-15 17:01:00",64.64
"2019-12-15 17:01:00",76.62
"2019-12-15 17:01:00",68.54
"2019-12-15 17:01:00",18.48
"2019-12-15 17:01:00",40.23
"2019-12-15 17:01:00",68.64
"2019-12-15 17:01:00",52.07
"2019-12-15 17:01:00",5.33
"2019-12-15 17:01:00",28.72
"2019-12-15 17:01:00",30.29
"2019-12-15 17:01:00",56.69
"2019-12-15 17:01:00",71.48
"2019-12-15 17:01:00",78.94
"2019-12-15 17:01:00",10.41
"2019-12-15 17:01:00",76.69
"2019-12-15 17:01:00",36.3
"2019-12-15 17:01:00",63.26
"2019-12-15 17:01:00",66.59
"2019-12-15 17:01:00",81.36
"2019-12-15 17:01:00",81.62
"2019-12-15 17:01:00",94.14
"2019-12-15 17:01:00",50.97
"2019-12-15 17:01:00",47.96
"2019-12-15 17:01:00",57.9
"2019-12-15 17:01:00",0.35
"2019-12-15 17:01:00",43.6
"2019-12-15 17:01:00",79.76
"2019-12-15 17:01:00",8.72
"2019-12-15 17:01:00",26.17
"2019-12-15 17:01:00",96.68
"2019-12-15 17:01:00",29.07
"2019-12-15 17:01:00",62.15
"2019-12-15 17:01:00",67.17
"2019-12-15 17:01:00",60.16
"2019-12-15 17:01:00",4.47
"2019-12-15 17:01:00",60.41
"2019-12-15 17:01:00",44.38
"2019-12-15 17:01:00",72.62
"2019-12-15 17:01:00",18.83
"2019-12-15 17:01:00",80.77
"2019-12-15 17:01:00",38.77
"2019-12-15 17:01:00",45.8
"2019-12-15 17:01:00",94.56
"2019-12-15 17:01:00",64.1
"2019-12-15 17:01:00",94.71
"2019-12-15 17:01:00",83.8
"2019-12-15 17:01:00",16.72
"2019-12-15 17:01:00",76.04
"2019-12-15 17:01:00",4.78
"2019-12-15 17:05:00",15.19
"2019-12-15 17:05:00",83.76
"2019-12-15 17:05:00",71.13
"2019-12-15 17:05:00",70.53
"2019-12-15 17:05:00",10.95
"2019-12-15 17:05:00",63.93
"2019-12-15 17:05:00",23.49
"2019-12-15 17:05:00",62.07
"2019-12-15 17:05:00",110.33
"2019-12-15 17:05:00",128.63
"2019-12-15 17:05:00",46.02
"2019-12-15 17:05:00",136.15
"2019-12-15 17:05:00",56.75
"2019-12-15 17:05:00",28.74
"2019-12-15 17:05:00",1.05
"2019-12-15 17:05:00",50.28
"2019-12-15 17:05:00",46.2
"2019-12-15 17:05:00",67.53
"2019-12-15 17:05:00",128.76
"2019-12-15 17:05:00",102.04
"2019-12-15 17:05:00",53.99
"2019-12-15 17:05:00",3.17
"2019-12-15 17:05:00",12.05
"2019-12-15 17:05:00",105.5
"2019-12-15 17:05:00",34.64
"2019-12-15 17:05:00",5.2
"2019-12-15 17:05:00",26.52
"2019-12-15 17:05:00",125.6
"2019-12-15 17:05:00",92.7
"2019-12-15 17:05:00",41.81
"2019-12-15 17:05:00",139.89
"2019-12-15 17:05:00",80.73
"2019-12-15 17:05:00",98.26
"2019-12-15 17:05:00",89.54
"2019-12-15 17:05:00",85.44
"2019-12-15 17:05:00",8.15
"2019-12-15 17:05:00",69.41
"2019-12-15 17:05:00",139.78
"2019-12-15 17:05:00",50.89
"2019-12-15 17:05:00",27.02
"2019-12-15 17:05:00",134.73
"2019-12-15 17:05:00",89.27
"2019-12-15 17:05:00",120.12
"2019-12-15 17:05:00",78.28
"2019-12-15 17:05:00",108.8
"2019-12-15 17:05:00",87.41
"2019-12-15 17:05:00",36.79
"2019-12-15 17:05:00",135.55
"2019-12-15 17:05:00",56.19
"2019-12-15 17:05:00",81.17
"2019-12-15 17:05:00",2.21
"2019-12-15 17:05:00",60
"2019-12-15 17:05:00",33.11
"2019-12-15 17:05:00",12.11
"2019-12-15 17:05:00",10.46
"2019-12-15 17:05:00",61.79
"2019-12-15 17:05:00",113.84
"2019-12-15 17:05:00",64.44
"2019-12-15 17:05:00",134.04
"2019-12-15 17:05:00",124.18
"2019-12-15 17:05:00",121
"2019-12-15 17:05:00",66.8
"2019-12-15 17:05:00",24.09
"2019-12-15 17:05:00",46.74
"2019-12-15 17:05:00",125.23
"2019-12-15 17:05:00",50.65
"2019-12-15 17:05:00",139.01
"2019-12-15 17:05:00",11.85
"2019-12-15 17:05:00",20.54
"2019-12-15 17:05:00",50.76
"2019-12-15 17:05:00",79.82
"2019-12-15 17:05:00",84.11
"2019-12-15 17:05:00",85.42
"2019-12-15 17:05:00",89.55
"2019-12-15 17:05:00",87.89
"2019-12-15 17:05:00",130.1
"2019-12-15 17:07:00",108.06
"2019-12-15 17:07:00",155.22
"2019-12-15 17:07:00",123.77
"2019-12-15 17:07:00",5.2
"2019-12-15 17:07:00",124.2
"2019-12-15 17:07:00",112.86
"2019-12-15 17:07:00",125.43
"2019-12-15 17:07:00",156.24
"2019-12-15 17:07:00",137.33
"2019-12-15 17:07:00",55.06
"2019-12-15 17:07:00",143.27
"2019-12-15 17:07:00",48.82
"2019-12-15 17:07:00",143.75
"2019-12-15 17:07:00",41.6
"2019-12-15 17:07:00",124.83
"2019-12-15 17:07:00",106.45
"2019-12-15 17:07:00",81.04
"2019-12-15 17:07:00",2.32
"2019-12-15 17:07:00",70.82
"2019-12-15 17:07:00",55.1
"2019-12-15 17:07:00",62.97
"2019-12-15 17:07:00",60.81
"2019-12-15 17:07:00",84.37
"2019-12-15 17:07:00",36.13
"2019-12-15 17:07:00",20.48
"2019-12-15 17:07:00",10.05
"2019-12-15 17:07:00",12.57
"2019-12-15 17:07:00",153.98
"2019-12-15 17:07:00",129.06
"2019-12-15 17:07:00",16.39
"2019-12-15 17:07:00",47.68
"2019-12-15 17:07:00",114.32
"2019-12-15 17:07:00",57.62
"2019-12-15 17:07:00",99.55
"2019-12-15 17:07:00",74.41
"2019-12-15 17:07:00",132.47
"2019-12-15 17:07:00",87.51
"2019-12-15 17:07:00",108.5
"2019-12-15 17:07:00",40.1
"2019-12-15 17:07:00",69.85
"2019-12-15 17:07:00",130.38
"2019-12-15 17:07:00",113.9
"2019-12-15 17:07:00",77.64
"2019-12-15 17:07:00",86.11
"2019-12-15 17:07:00",1.98
"2019-12-15 17:07:00",75.76
"2019-12-15 17:07:00",15.21
"2019-12-15 17:07:00",74.35
"2019-12-15 17:07:00",19.09
"2019-12-15 17:07:00",1.76
"2019-12-15 17:07:00",73.54
"2019-12-15 17:07:00",12.27
"2019-12-15 17:07:00",146.99
"2019-12-15 17:07:00",7.56
"2019-12-15 17:07:00",115.98
"2019-12-15 17:07:00",109.03
"2019-12-15 17:07:00",108.28
"2019-12-15 17:07:00",90.12
"2019-12-15 17:07:00",5.2
"2019-12-15 17:07:00",85.55
"2019-12-15 17:07:00",91.79
"2019-12-15 17:07:00",58.93
"2019-12-15 17:07:00",19.27
"2019-12-15 17:07:00",81.94
"2019-12-15 17:07:00",116.38
"2019-12-15 17:07:00",104.18
"2019-12-15 17:07:00",34.97
"2019-12-15 17:07:00",61.53
"2019-12-15 17:07:00",1.37
"2019-12-15 17:07:00",136.39
"2019-12-15 17:08:00",104.8
"2019-12-15 17:08:00",19.21
"2019-12-15 17:08:00",46.12
"2019-12-15 17:08:00",38.38
"2019-12-15 17:08:00",101.85
"2019-12-15 17:08:00",89.53
"2019-12-15 17:08:00",177.83
"2019-12-15 17:08:00",118.7
"2019-12-15 17:08:00",147.52
"2019-12-15 17:08:00",144.35
"2019-12-15 17:08:00",26.38
"2019-12-15 17:08:00",179.45
"2019-12-15 17:08:00",174.3
"2019-12-15 17:08:00",20.01
"2019-12-15 17:08:00",82.02
"2019-12-15 17:08:00",112.82
"2019-12-15 17:08:00",49.73
"2019-12-15 17:08:00",115.69
"2019-12-15 17:08:00",174.19
"2019-12-15 17:08:00",180.89
"2019-12-15 17:08:00",38.29
"2019-12-15 17:08:00",99.84
"2019-12-15 17:08:00",48.82
"2019-12-15 17:08:00",20.65
"2019-12-15 17:08:00",166.73
"2019-12-15 17:08:00",57.32
"2019-12-15 17:08:00",197.57
"2019-12-15 17:08:00",110.83
"2019-12-15 17:08:00",158.11
"2019-12-15 17:08:00",17.28
"2019-12-15 17:08:00",33.22
"2019-12-15 17:08:00",12.62
"2019-12-15 17:08:00",140.29
"2019-12-15 17:08:00",4.15
"2019-12-15 17:08:00",198.77
"2019-12-15 17:08:00",110.35
"2019-12-15 17:08:00",96.9
"2019-12-15 17:08:00",70.61
"2019-12-15 17:08:00",159.74
"2019-12-15 17:08:00",180.12
"2019-12-15 17:08:00",155.53
"2019-12-15 17:08:00",146.73
"2019-12-15 17:08:00",131.11
"2019-12-15 17:08:00",111.99
"2019-12-15 17:08:00",68.57
"2019-12-15 17:08:00",185.85
"2019-12-15 17:08:00",98.19
"2019-12-15 17:08:00",140.2
"2019-12-15 17:08:00",17.49
"2019-12-15 17:08:00",145.7
"2019-12-15 17:08:00",193.42
"2019-12-15 17:10:00",343.87
"2019-12-15 17:10:00",53.01
"2019-12-15 17:10:00",328.21
"2019-12-15 17:10:00",28.4
"2019-12-15 17:10:00",116
"2019-12-15 17:10:00",125.73
"2019-12-15 17:10:00",143.97
"2019-12-15 17:10:00",243.83
"2019-12-15 17:10:00",114.93
"2019-12-15 17:10:00",330.69
"2019-12-15 17:10:00",174.09
"2019-12-15 17:10:00",81.25
"2019-12-15 17:10:00",18.44
"2019-12-15 17:10:00",30.25
"2019-12-15 17:10:00",288.03
"2019-12-15 17:10:00",354.12
"2019-12-15 17:10:00",107.14
"2019-12-15 17:10:00",149.01
"2019-12-15 17:10:00",187.7
"2019-12-15 17:10:00",330.05
"2019-12-15 17:10:00",214.44
"2019-12-15 17:10:00",44.6
"2019-12-15 17:10:00",173.08
"2019-12-15 17:10:00",203.64
"2019-12-15 17:10:00",288
"2019-12-15 17:10:00",252.17
"2019-12-15 17:10:00",55.64
"2019-12-15 17:10:00",24.31
"2019-12-15 17:10:00",56.59
"2019-12-15 17:10:00",258.59
"2019-12-15 17:10:00",347.25
"2019-12-15 17:15:00",51.75
"2019-12-15 17:15:00",237.27
"2019-12-15 17:15:00",268.03
"2019-12-15 17:15:00",31.8
"2019-12-15 17:15:00",152.03
"2019-12-15 17:15:00",271.23
"2019-12-15 17:15:00",69.08
"2019-12-15 17:15:00",207.96
"2019-12-15 17:15:00",83.7
"2019-12-15 17:15:00",293.38
"2019-12-15 17:15:00",24.62
"2019-12-15 17:15:00",238.05
"2019-12-15 17:15:00",263.02
"2019-12-15 17:15:00",5.49
"2019-12-15 17:15:00",246.43
"2019-12-15 17:15:00",275.6
"2019-12-15 17:15:00",31.93
"2019-12-15 17:15:00",96.95
"2019-12-15 17:15:00",197.38
"2019-12-15 17:15:00",110.99
"2019-12-15 17:15:00",18.42
"2019-12-15 17:15:00",118.64
"2019-12-15 17:15:00",273.01
"2019-12-15 17:15:00",253.85
"2019-12-15 17:15:00",77.89
"2019-12-15 17:15:00",269.53
"2019-12-15 17:15:00",261.04
"2019-12-15 17:15:00",275.7
"2019-12-15 17:15:00",44.83
"2019-12-15 17:15:00",62.43
"2019-12-15 17:15:00",147.28
"2019-12-15 17:15:00",199.2
"2019-12-15 17:15:00",199.95
"2019-12-15 17:15:00",225.77
"2019-12-15 17:17:00",92.84
"2019-12-15 17:17:00",93.42
"2019-12-15 17:17:00",129.37
"2019-12-15 17:17:00",110.86
"2019-12-15 17:17:00",46.15
"2019-12-15 17:17:00",55.12
"2019-12-15 17:17:00",24.78
"2019-12-15 17:17:00",20.21
"2019-12-15 17:17:00",45.57
"2019-12-15 17:17:00",117.43
"2019-12-15 17:17:00",49
"2019-12-15 17:17:00",5.57
"2019-12-15 17:17:00",99.98
"2019-12-15 17:17:00",122.44
"2019-12-15 17:17:00",113.3
"2019-12-15 17:17:00",48.5
"2019-12-15 17:17:00",27.84
"2019-12-15 17:17:00",38.06
"2019-12-15 17:17:00",20.92
"2019-12-15 17:17:00",43.36
"2019-12-15 17:17:00",22.35
"2019-12-15 17:17:00",78.37
"2019-12-15 17:17:00",142.28
"2019-12-15 17:17:00",95.69
"2019-12-15 17:17:00",101.47
"2019-12-15 17:17:00",80.59
"2019-12-15 17:17:00",111.46
"2019-12-15 17:17:00",164.15
"2019-12-15 17:17:00",168.26
